id.user,font,iteration,id.passage,words,chars,sentences,wpm,seconds,timestamp,is.fastest,is.slowest,is.non.fiction,order.passage,fonts.per.passage,pass.comprehend,font.fam,pass.fam,pass.int,total.passages,fave.font,fave.font.fam,device,age,gender,language,lang.comf,minutes,avg.user.wpm,avg.user.comp,comp.binary,is.fave.font,weight
82,arial,2,20,84,467,4,124,40.701,1.56839E+12,0,0,0,1,1,1,2,4,4,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
82,times,1,22,82,455,5,105,46.966,1.56839E+12,0,1,0,2,1,1,3,3,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
82,times,2,22,91,483,6,145,37.545,1.56839E+12,0,1,0,2,1,1,3,3,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
82,utopia,1,19,93,495,6,184,30.363,1.56839E+12,0,0,0,3,1,1,3,2,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,TRUE,0.7
82,utopia,2,19,86,463,6,113,45.626,1.56839E+12,0,0,0,3,1,1,3,2,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,TRUE,0.7
82,calibri,1,24,83,489,6,164,30.453,1.56839E+12,1,0,0,4,1,1,2,1,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
82,calibri,2,24,83,482,5,226,22.064,1.56839E+12,1,0,0,4,1,1,2,1,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
82,arial,1,27,80,450,7,130,37.008,1.56839E+12,0,0,1,6,1,1,2,1,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
82,arial,2,27,83,464,5,257,19.413,1.56839E+12,0,0,1,6,1,1,2,1,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
82,times,1,21,84,481,6,118,42.855,1.56839E+12,0,1,0,7,1,1,3,2,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
82,times,2,21,87,467,7,167,31.245,1.56839E+12,0,1,0,7,1,1,3,2,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
82,utopia,1,28,85,480,8,101,50.643,1.56839E+12,0,0,1,8,1,1,3,1,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,TRUE,0.7
82,utopia,2,28,89,500,7,203,26.327,1.56839E+12,0,0,1,8,1,1,3,1,3,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,TRUE,0.7
82,calibri,2,25,92,482,6,164,33.739,1.56839E+12,1,0,0,9,1,1,2,1,2,9,utopia,3,laptop,30,female,english,very comfortable,46.3,157.9,1,1,FALSE,0.7
83,noto_sans,1,21,84,481,6,291,17.333,1.56839E+12,0,0,0,1,1,1,1,2,3,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,noto_sans,2,21,87,467,7,343,15.226,1.56839E+12,0,0,0,1,1,1,1,2,3,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,times,1,19,93,495,6,229,24.353,1.56839E+12,0,0,0,2,1,1,3,1,1,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
83,times,2,19,86,463,6,319,16.166,1.56839E+12,0,0,0,2,1,1,3,1,1,10,helvetica,2,laptop,25,female,english,very comfortable,20.6,303.4,0.9,1,FALSE,1
